,Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
36804,1717.0,0.481,2.411,,9.07,Turning,Mild Steel,Carbide
36805,1252.0,0.152,0.63,164.0,50.109,Milling,Brass,Carbide
36806,2690.0,0.142,2.007,0.0,6.564271681099623,Turning,Mild Stzel,Carbide
36807,2423.0,0.463,1.36,13.0,3.446,Milling,Brass,Coated Carbide
36808,2073.0,0.291,2.719,269.0,23.115,Turning,Cast Iron,Coated Carbide
36809,883.0,0.396,2.638,17.0,5.019,Turning,Mild Steel,Coated Carbide
36810,2969.0,0.399,1.494,25.0,0.043,Milling,Brass,Carbide
36811,2156.0,0.246,0.42,113.0,13.331,Turning,Mild Steel,HSS
36812,2426.0,0.143,2.494,166.0,19.284,Turning,Brasq,HSS
36813,2602.0,0.068,0.321,288.0,155.964,Milling,Cast Iron,Coated Carbide
36814,1674.0,0.087,2.637,289.0,104.863,Milling,Mild Steel,Coated Carbide
36815,2454.0,0.494,1.334,28.0,3.34,Milling,Mild Steel,Carbide
36816,1104.0,0.468,0.092,118.0,33.941,Milling,Cast Iron,HSS
36817,3046.0,0.44,2.104,264.0,20.399,Milling,Cast Iron,HSS
36818,1149.0,0.348,1.846,124.0,24.606,Milling,Mild steel,Coated Carbide
36819,2558.0,0.395,2.908,265.0,18.621,Milling,Cast Iron,Carbide
36820,2065.0,0.173,0.337,214.0,39.525,Turning,Mild Steel,Carbide
36821,650.0,0.088,2.835,56.0,51.158,Turning,Cast Iron,Coated Carbide
36822,1283.0,0.34,2.855,51.0,12.665,Turning,Mild Steel,Coated Carbide
36823,,0.33,1.552,149.0,61.785,Milling,Cast Iron,Coated Carbide
36824,2892.0,0.324,1.863,65.0,1.862,Milling,Mild Steel,Carbide
36825,3029.0,,2.45,76.0,13.04,Turning,Cast Iron,Carbide
36826,1660.0,0.449,1.931,276.0,19.639,Turning,Cast Iron,Coated Carbide
36827,2357.0,0.448,,272.0,27.361,Milling,Cast Iron,Carbide
36828,2580.0,0.358,2.195,95.0,4.566,Milling,,Carbide
36829,2673.0,0.317,2.583,175.0,16.666,Milling,Brass,Coated Carbide
36830,1142.0,0.398,1.624,41.0,,Milling,Brass,Coated Carbide
36831,2012.0,0.213,1.377,268.0,62.967,Milling,Mild Steel,HSS
36832,634.0,0.498,1.99,252.0,47.957,Turning,Brass,HSS
36833,1372.0,0.52,2.176,297.0,40.412,Milling,Cast Iron,HSS
36834,1614.0,0.041,1.448,0.0,1.715930501263043,,Cast Iron,Carbide
36835,1707.0,0.263,,235.0,45.247,Milling,Cast Iron,Carbide
36836,1100.0,0.094,1.578,41.0,14.918,Milling,Brass,Carbide
36837,906.0,0.089,2.964,71.0,79.093,Milling,Mild Steel,Carbide
36838,2708.0,0.427,2.375,220.0,15.406,Tuwning,Mild bteel,HSS
36839,1515.0,0.077,2.998,254.0,103.192,Turning,Brasr,Carbide
36840,2773.0,0.417,2.142,147.0,6.79,Milling,Cast Iron,Carbide
36841,1518.0,0.434,2.297,272.0,17.35,Turning,Brass,Carbide
36842,1758.0,0.081,1.089,70.0,38.138,Turning,Brass,Coated Carbide
36843,1453.0,0.324,0.331,217.0,31.222,Milling,Brass,HSS
36844,1078.0,0.33,0.239,55.0,15.097,Turning,Cast Iron,HSS
36845,2248.0,0.232,1.937,198.0,12.95,Milling,Brass,Coated Carbide
36846,1717.0,0.437,1.602,24.0,3.378,Milling,Brass,Carbide
36847,768.0,0.044,2.622,38.0,55.774,Turning,Cast Iron,Carbide
36848,1516.0,0.064,0.877,299.0,312.327,Milling,Cast Iron,HSS
36849,2252.0,0.381,0.801,196.0,21.82,Turning,Mild Steel,Coated Carbide
36850,1035.0,0.464,1.622,28.0,14.891,Turting,iast Iron,Carbide
36851,2158.0,0.196,1.84,289.0,67.6,Milling,Mild Steel,HSS
36852,837.0,0.283,2.777,10.0,-3.84,Turning,Brass,Coated Carbide
36853,2247.0,0.044,1.182,105.0,45.407,Turning,Brass,Carbide
36854,795.0,0.368,1.636,147.0,22.1,Turning,Brass,Coated Carbide
36855,2349.0,0.133,0.42,127.0,36.079,Turning,Mild Steel,HSS
36856,799.0,0.364,2.929,228.0,50.227,Milling,Cast Iron,Coated Carbide
36857,1173.0,0.296,0.71,53.0,5.385,Turning,Cast Iron,HSS
36858,2285.0,0.36,0.402,43.0,1.729,Turning,Cast Iron,Coated Carbide
36859,2410.0,0.204,1.283,215.0,14.917,Turning,Mild Steel,Carbide
36860,3035.0,0.23,1.072,262.0,30.406,Turning,Mtld Steel,Carbide
36861,1895.0,0.354,1.402,90.0,14.434,Milling,Brass,Carbide
36862,2165.0,0.275,2.954,172.0,15.333,Turning,Brass,Carbide
36863,974.0,0.12,2.586,86.0,22.559,Turning,Brass,Coated Carbide
36864,2232.0,0.414,0.633,293.0,30.372,Turning,Mild Steel,HSS
36865,1157.0,0.161,2.087,24.0,14.033,Turning,Mild Steel,Coated Carbide
36866,2834.0,0.465,0.923,71.0,6.785,Milling,Brass,Coated Carbide
36867,1710.0,0.368,2.002,179.0,17.461,Turning,Mild Steel,HSS
36868,2409.0,0.316,2.837,114.0,11.125,Milling,Brmss,Coated Carbide
36869,909.0,0.443,2.541,0.0,1.992524713115437,Milling,Cast Iron,HSS
36870,1997.0,0.254,1.896,119.0,14.244,Turning,Cast Iron,Carbide
36871,2868.0,0.177,1.3,268.0,28.798,Milling,Cast Iron,Coated Carbide
36872,1800.0,0.254,2.843,,26.639,Milling,Mild Steel,Coated Carbide
36873,1387.0,0.4,2.818,46.0,1.808,Turning,Mild Steel,Carbide
36874,1317.0,0.399,2.846,194.0,24.112,Turning,Mild Steel,HSS
36875,1307.0,0.32,1.835,160.0,,Turning,Mild Steel,Carbide
36876,1826.0,0.451,1.262,259.0,25.248,Milling,Brass,Coated Carbide
36877,2145.0,0.152,2.256,170.0,40.062,Milling,Brass,Coated Carbide
36878,2166.0,0.245,2.608,,2.33,Turning,Brass,HSS
36879,3036.0,0.291,2.932,85.0,,Turning,Cast Iron,HSS
36880,1688.0,0.352,1.263,292.0,32.44,Milling,Brass,HSS
36881,1660.0,,0.529,131.0,131.852,,Cast Iron,HSS
36882,3001.0,0.208,0.451,,20.787,Milling,Brass,Coated Carbide
36883,1934.0,0.204,2.086,66.0,,Milling,Brass,Carbide
36884,2073.0,0.135,2.841,36.0,13.229,Turning,Brass,HSS
36885,1800.0,0.219,0.274,233.0,62.493,Milling,Cast Iron,HSS
36886,2547.0,0.425,0.766,128.0,2.616,Turning,Mild Steel,Carbide
36887,,0.102,2.657,233.0,44.238,Turning,Mild Steel,Coated Carbide
36888,2819.0,0.111,1.792,253.0,39.293,Turning,Mild Steel,Carbide
36889,,0.157,0.902,76.0,19.173,Turning,Brass,Carbide
36890,2442.0,0.084,,40.0,14.738,Milling,Cast Iron,Coated Carbide
36891,1343.0,0.091,2.921,166.0,53.302,Turning,Brass,Carbide
36892,714.0,0.499,1.11,225.0,43.789,Mdlling,Mild Steel,Coated Carbide
36893,1773.0,0.122,0.428,115.0,28.065,Turning,Brass,HSS
36894,769.0,0.424,2.759,288.0,45.447,Turninb,Brass,Coated Carbide
36895,826.0,0.142,0.787,147.0,,Milling,Brass,HSS
36896,967.0,0.408,2.386,194.0,46.769,Milling,Cast Iron,Carbide
36897,1951.0,0.193,1.442,231.0,36.87,Milling,Brass,Carbide
36898,2249.0,0.421,0.402,0.0,7.40163752134925,Milling,Mild Steel,HSS
36899,2617.0,0.426,2.921,240.0,12.921,Turning,Brass,Coated Carbide
36900,767.0,0.166,2.851,226.0,137.795,Turning,Cast Iron,HSS
36901,19316.89891078411,0.384,2.866,,9.353,Milling,Cast Iron,HSS
36902,2707.0,0.408,0.652,212.0,3.677,Milling,Brass,Carbide
36903,325.0,0.413,1.743,61.0,,Turning,Mild Steel,Coated Carbide
36904,1147.0,0.483,1.117,145.0,21.875,Milling,Brass,HSS
36905,2437.0,0.395,2.813,115.0,8.171,Turning,Mild Steel,HSS
36906,2203.0,0.406,2.65,37.0,-0.638,Turning,Brass,HSS
36907,1518.0,0.459,1.486,177.0,19.602,Milling,Cast Iron,Coated Carbide
36908,1227.0,0.337,1.848,19.0,0.396,Tdrning,Cast Iron,Coated Carbide
36909,1367.0,0.347,1.35,209.0,20.194,Milling,Brass,Carbide
36910,15560.595676045545,0.135,0.284,286.0,80.024,Milling,Cast Iron,Carbide
36911,2028.0,0.443,2.137,297.0,18.901,Turning,Cast Iron,Coated Carbide
36912,2199.0,0.316,0.858,190.0,15.771,Turning,Cast Iron,Carbide
36913,2951.0,0.209,2.955,101.0,5.616,Turning,Brass,Coated Carbide
36914,1712.0,0.176,0.388,254.0,67.978,Milling,Mild Steel,Carbide
36915,1912.0,0.301,1.919,204.0,35.589,Milling,Mild Steel,Carbide
36916,2091.0,0.238,2.803,256.0,12.091,Turning,Brass,Coated Carbide
36917,2422.0,0.162,1.735,1.0,-1.378,Turning,Cast Iron,Carbide
36918,,0.439,2.756,27.0,6.38,Turning,Mild Steel,Carbide
36919,1618.0,0.355,0.417,210.0,24.222,Turning,Brass,Carbide
36920,766.0,0.379,2.817,,57.943,Milling,Brass,Coated Carbide
36921,1598.0,0.255,2.788,36.0,-2.798,Turning,Cast Iron,HSS
36922,,,2.327,196.0,47.968,Turning,Cast Iron,HSS
36923,1977.0,0.265,0.645,141.0,21.301,Milling,Cast Iron,Carbide
36924,2687.0,0.367,0.621,33.0,4.848,Turning,Mild Steel,Coated Carbide
36925,1081.0,0.081,1.613,294.0,190.771,Turning,Cast Iron,Coated Carbide
36926,1918.0,0.421,2.439,288.0,23.14,Milling,Mild rteel,Carbide
36927,2338.0,0.354,2.809,195.0,15.615,Turning,Cast Iron,HSS
36928,1552.0,0.188,2.673,53.0,6.174,Turning,Brass,Coated Carbide
36929,799.0,0.318,1.159,199.0,87.91,Milling,Cast Iron,HSS
36930,450.0,0.33,1.521,108.0,,Milling,Brass,Carbide
36931,2578.0,0.429,0.832,210.0,23.975,Milling,Mild Steel,HSS
36932,806.0,0.112,0.231,164.0,180.917,Milling,Mild Steel,HSS
36933,2251.0,0.276,1.692,286.0,42.532,Milling,Mild Steel,HSS
36934,2861.0,0.442,2.07,19.0,5.093,Milling,Brass,Carbide
36935,1525.0,0.213,0.379,285.0,69.742,Milling,Cast Iron,HSS
36936,1745.0,0.326,0.877,0.0,6.070526483438381,Milling,Cast Iron,Carbide
36937,1230.0,,1.534,220.0,79.836,,Mild Steel,HSS
36938,1968.0,0.292,,261.0,24.837,,,HSS
36939,1118.0,0.095,0.798,115.0,95.834,Milling,Mild Steel,Coated Carbide
36940,1187.0,0.347,2.334,95.0,9.444,Milling,Cast Iron,Carbide
36941,1603.0,0.46,1.722,173.0,19.89,Milling,Mild Steel,HSS
36942,1369.0,0.439,1.829,164.0,9.956,Milling,Brass,Carbide
36943,2451.0,0.165,1.254,44.0,15.009,Milling,Cast Iron,Carbide
36944,618.0,0.436,2.698,80.0,32.431,Milling,Cast Iron,Carbide
36945,1110.0,0.374,1.508,116.0,24.043,Turning,Cast Iron,HSS
36946,1522.0,0.36,0.23,185.0,18.586,Milling,Mild Steel,Coated Carbide
36947,690.0,0.392,1.205,75.0,16.814,Milling,Mild Steel,Coated Carbide
36948,2701.0,0.08,1.944,110.0,39.329,Turning,Cast Iron,HSS
36949,2622.0,0.24,1.124,66.0,9.208,Milling,,HSS
36950,1649.0,0.069,,145.0,61.483,Turning,Mild Strel,Carbide
36951,804.0,0.248,0.78,141.0,51.026,Turning,Cast Iron,Coated Carbide
36952,966.0,0.287,1.782,215.0,74.183,Turning,Cast Iron,HSS
36953,1421.0,0.197,1.792,220.0,,Turning,Mild Steel,HSS
36954,629.0,0.096,2.481,285.0,168.711,Turning,Brass,Carbide
36955,948.0,0.426,2.984,214.0,74.84,Milling,Cast Iron,HSS
36956,1477.0,0.203,0.405,199.0,29.358,Turning,Mild Steel,Coated Carbide
36957,2397.0,0.224,1.935,251.0,32.081,Milling,Brass,Coated Carbide
36958,1711.0,0.308,0.628,177.0,29.068,Milling,Brajs,Carbide
36959,1883.0,0.108,0.586,228.0,60.562,Turning,Mild Steel,Carbide
36960,1352.0,0.327,1.218,228.0,37.572,Milling,Mild Steel,Carbide
36961,1088.0,0.115,,207.0,96.843,Turning,Brass,HSS
36962,1705.0,0.138,0.884,124.0,33.298,Milling,Brass,Carbide
36963,2159.0,0.48,2.973,131.0,10.392,Milling,Mild Steel,HSS
36964,1400.0,0.412,2.706,152.0,18.736,Turning,Mild Steel,Carbide
36965,1339.0,0.503,0.541,138.0,20.892,Turning,Mild Steel,Coated Carbide
36966,1340.0,,1.542,227.0,25.011,Turnzng,Brass,Coated Carbide
36967,1885.0,0.186,0.913,0.0,8.547147469129646,Turning,Brass,Carbide
36968,2905.0,0.275,2.392,8.0,-2.9,Milling,,Coated Carbide
36969,2159.0,0.419,0.959,203.0,17.989,Milling,Mild Steel,HSS
36970,,0.138,0.25,43.0,17.452,Turning,Mild Steel,HSS
36971,1027.0,0.471,0.134,192.0,24.657,Turning,Brass,Carbide
36972,2312.0,0.223,1.214,32.0,-0.36,Milling,Cast Iron,Coated Carbide
36973,1614.0,0.271,2.869,132.0,17.477,Turning,Brass,Coated Carbide
36974,2907.0,0.143,2.761,294.0,68.908,Milling,Mild Steel,HSS
36975,1488.0,0.513,1.773,246.0,12.907,Turning,Cast Iror,Coated Carbide
36976,1304.0,0.203,0.833,125.0,19.812,Turning,Brass,Coated Carbide
36977,2165.0,0.291,2.645,246.0,,Milling,Mild Steel,Coated Carbide
36978,1953.0,0.088,2.304,101.0,27.63,Turning,orass,Coated Carbide
36979,1436.0,0.343,1.233,146.0,,Turning,Mild Steel,Carbide
36980,1419.0,0.38,2.294,181.0,18.558,Turning,Cast Iron,Coated Carbide
36981,1708.0,0.43,1.506,37.0,11.051,Turning,Cast Iron,Carbide
36982,1414.0,0.239,,311.0,54.218,Turning,Cast Iron,Coated Carbide
36983,1072.0,0.377,1.449,260.0,34.996,Turning,Brass,Coated Carbide
36984,1540.0,0.362,2.561,174.0,14.622,Turning,Brbss,HSS
36985,970.0,0.149,2.725,8.0,21.095,Milling,Cast Iron,HSS
36986,1414.0,0.383,2.694,100.0,22.499,,Mild Steel,HSS
36987,2756.0,0.113,0.573,48.0,18.917,Milling,Brass,HSS
36988,1670.0,0.154,2.771,205.0,59.292,Milling,Cast Iron,Coated Carbide
36989,1739.0,0.302,0.261,275.0,37.381,Turning,Mild Steel,HSS
36990,1517.0,0.197,1.337,49.0,7.271,Milling,Mild Steel,Carbide
36991,2945.0,0.365,1.042,103.0,11.304,Turning,Mild Steel,Coated Carbide
36992,577.0,0.273,1.991,184.0,97.736,Turning,Mild Steel,HSS
36993,819.0,0.154,0.715,260.0,143.988,Turning,Cast Iron,Carbide
36994,721.0,0.435,1.088,189.0,51.403,Milling,Brass,Carbide
36995,810.0,0.198,1.542,230.0,138.661,Milling,Mild Steel,HSS
36996,1234.0,0.14,0.358,28.0,14.736,Milling,Brass,HSS
36997,1178.0,0.329,1.485,183.0,25.732,Turning,Brass,HSS
36998,1846.0,0.14,1.796,135.0,35.454,Turning,Mild Steel,Coated Carbide
36999,1131.0,,1.767,73.0,40.53,Turning,Mild Steel,Carbide
37000,17736.021132558417,0.212,0.509,81.0,36.511,Turning,Cast Iron,Coated Carbide
37001,795.0,0.235,3.001,,64.556,Milling,Brass,Carbide
37002,2104.0,0.11,1.201,223.0,64.836,Turning,Cast Iron,Coated Carbide
37003,1509.0,0.439,0.715,,17.535,Milling,Mild Steel,HSS
37004,804.0,0.41,2.457,7.0,5.431,Turning,Cast Iron,Coated Carbide
37005,1276.0,0.206,1.901,124.0,,Milling,Mild Steel,HSS
37006,2799.0,0.314,0.352,103.0,7.124,Milling,Brass,Carbide
37007,1018.0,0.391,1.921,42.0,6.946,Milling,Cast Iron,Coated Carbide
37008,1411.0,0.154,1.616,189.0,35.547,Turning,Brass,Coated Carbide
37009,2043.0,0.451,0.689,149.0,,Turning,Mild Steel,Coated Carbide
37010,1182.0,0.207,0.248,280.0,55.185,Turning,Mild Steel,Coated Carbide
37011,917.0,0.276,1.167,108.0,22.323,Milling,Brass,Coated Carbide
37012,,0.037,1.925,122.0,178.539,Turning,Brass,HSS
37013,1690.0,0.508,1.758,26.0,12.764,Milling,,HSS
37014,959.0,0.04,1.693,104.0,199.486,Milling,Mild Steel,HSS
37015,1421.0,0.364,3.073,68.0,16.761,Turning,Mild Steel,HSS
37016,1377.0,0.368,0.592,154.0,21.592,Milling,Brass,Carbide
37017,843.0,0.442,3.029,99.0,15.298,Turning,Cast Iron,Carbide
37018,855.0,0.081,1.747,281.0,,silling,Cast Iron,Carbide
37019,18946.36216747466,0.467,2.458,254.0,18.475,Turning,Cast Iron,Carbide
37020,2185.0,0.147,,39.0,5.663,Turning,Brass,Coated Carbide
37021,2159.0,0.263,1.747,274.0,25.639,Turning,Mild Steel,Carbide
37022,2350.0,0.134,0.876,63.0,16.027,Turning,Cast Iron,Coated Carbide
37023,1550.0,0.181,2.942,217.0,28.087,Milling,Brass,Coated Carbide
37024,2968.0,0.46,2.223,245.0,4.508,Turning,Cast Iron,HSS
37025,2727.0,0.189,0.491,70.0,8.774,Milling,Brass,HSS
37026,1981.0,0.298,1.365,140.0,18.685,Turning,Mild Steel,HSS
37027,1436.0,,2.883,271.0,37.853,Milling,Mild Steel,Coated Carbide
37028,1758.0,0.358,2.742,177.0,20.96,Milling,Brass,HSS
37029,2430.0,0.492,2.908,277.0,16.284,Milling,Mild Steel,Coated Carbide
37030,1524.0,0.334,0.837,143.0,16.998,Milling,Mild Steel,Coated Carbide
37031,2477.0,0.205,0.646,92.0,15.869,Milling,Mild Steel,HSS
37032,2418.0,0.196,2.359,189.0,24.512,Milling,Brass,Carbide
37033,1020.0,0.121,2.445,63.0,45.584,Milling,Mild Steel,Carbide
37034,1314.0,0.098,1.017,59.0,41.232,Turning,Mild Steel,HSS
37035,2400.0,0.266,0.334,265.0,29.308,Turning,Cast Iron,Coated Carbide
37036,2390.0,0.291,1.84,265.0,18.39,Turning,Brass,HSS
37037,773.0,0.392,1.602,24.0,4.588,Turning,Brass,Carbide
37038,2859.0,0.255,1.033,204.0,25.109,Milling,Cast Iron,Carbide
37039,1425.0,0.298,2.589,49.0,8.785,Turning,Brass,Coated Carbide
37040,1320.0,0.056,1.831,69.0,44.036,Milling,Brqss,Coated Carbide
37041,2734.0,0.307,0.672,131.0,8.742,Turning,Mild Steel,Coated Carbide
37042,1042.0,0.454,2.502,90.0,9.252,Milling,Brass,Carbide
37043,2916.0,0.461,2.015,196.0,11.682,Turning,Brass,HSS
37044,829.0,0.414,2.782,28.0,,Turning,Brass,Coated Carbide
37045,1221.0,0.389,1.849,38.0,0.766,Turning,Mild Steel,HSS
37046,1956.0,0.358,1.438,251.0,10.436,Twrning,Mild Steel,Coated Carbide
37047,1051.0,0.211,2.533,203.0,58.707,Turning,CastfIron,Coated Carbide
37048,482.0,0.424,1.818,288.0,66.835,Turning,Mild Steel,Coated Carbide
37049,1060.0,0.477,1.605,201.0,30.694,Milling,Cast Iron,Coated Carbide
37050,2773.0,0.4,2.767,124.0,16.115,Milling,Cast Iron,HSS
37051,1580.0,0.178,2.523,183.0,55.96,Turnjng,,Carbide
37052,900.0,,2.684,233.0,100.874,Milling,Cast Iron,Carbide
37053,1447.0,0.217,2.947,45.0,,Milling,Mild Steel,Coated Carbide
37054,2870.0,0.119,1.561,230.0,70.603,Milling,Mild Steel,Coated Carbide
37055,1259.0,0.05,,151.0,130.81,Turning,Mild Seeel,Coated Carbide
37056,2551.0,0.187,1.728,76.0,4.811,Turning,Mild Steel,HSS
37057,2604.0,0.302,0.54,214.0,28.83,Milling,Cast Iron,Carbide
37058,2936.0,0.082,0.491,241.0,69.45,Milling,Brass,Carbide
37059,1149.0,0.137,,79.0,16.629,Turning,Brass,Carbide
37060,3019.0,0.147,1.757,41.0,9.384,Turning,Cast Iron,HSS
37061,586.0,0.097,2.666,,49.002,Milling,Cast Iron,Coated Carbide
37062,1875.0,0.2,1.612,124.0,33.016,Milling,Cast Iron,Coated Carbide
37063,1109.0,0.226,1.122,0.0,7.600238681788772,Turning,Brass,Carbide
37064,2969.0,0.174,0.552,274.0,45.12,Turning,Cast Iroz,HSS
37065,1262.0,0.307,0.947,59.0,14.313,Milling,Cast Iron,HSS
37066,2032.0,0.17,1.11,290.0,67.809,Milling,Cast Iron,Carbide
37067,2448.0,0.212,0.331,234.0,22.568,Turning,Brass,Carbide
37068,973.0,0.308,2.786,249.0,67.924,Milling,Mild Steel,HSS
37069,,0.26,0.819,169.0,23.36,Turning,Mild Steel,Carbide
37070,1396.0,0.112,0.627,72.0,21.442,Turning,Cast Iron,Coated Carbide
37071,1200.0,0.337,2.583,194.0,24.552,Turning,Cast Iron,Coated Carbide
37072,797.0,0.146,2.753,70.0,,Turning,Mild Steel,Coated Carbide
37073,3156.0,0.156,0.41,190.0,43.248,Milling,Cast Iron,HSS
37074,1146.0,0.145,2.855,205.0,70.041,Milling,Mild Steel,Coated Carbide
37075,2334.0,0.248,2.875,181.0,7.886,Turning,,Carbide
37076,1330.0,0.306,1.744,28.0,0.71,Millinf,Mild Steel,HSS
37077,2163.0,0.166,2.391,65.0,11.605,Milling,Cast Iron,Coated Carbide
37078,2631.0,0.057,2.316,210.0,69.594,Turning,Mild Steel,Carbide
37079,1942.0,,2.826,69.0,10.083,Turning,Brass,HSS
37080,1441.0,0.413,2.744,122.0,15.272,Milling,Brass,Coated Carbide
37081,2742.0,0.345,1.054,,14.677,Milling,Brass,Carbide
37082,2319.0,0.251,0.414,61.0,3.508,Turning,Brass,HSS
37083,1367.0,0.491,2.464,53.0,4.474,Turning,Mild Steel,Carbide
37084,1888.0,0.507,0.864,26.0,3.822,Turning,Brass,Coated Carbide
37085,2128.0,0.075,3.016,11.0,13.912,Milling,Brass,Carbide
37086,2429.0,0.504,2.307,167.0,5.862,Turning,Mild Steel,Coated Carbide
37087,2212.0,0.097,2.01,144.0,73.695,Milling,Cast Iron,Carbide
37088,2547.0,0.206,1.227,108.0,9.682,Turning,Mild Steel,Coated Carbide
37089,616.0,0.145,2.739,265.0,,Turning,Cast Iron,Coated Carbide
37090,769.0,,2.719,47.0,24.587,Milling,Mild Steel,Carbide
37091,1626.0,0.102,0.438,69.0,17.287,Mvlling,Brass,Carbide
37092,622.0,0.16,2.926,266.0,198.914,Milling,Cast Iron,Coated Carbide
37093,1009.0,0.461,1.032,32.0,11.188,Turning,Cast Iron,Carbide
37094,2472.0,0.346,0.195,175.0,15.138,,Mild Steel,HSS
37095,1370.0,0.366,0.931,274.0,43.674,Turning,Cast Iron,Coated Carbide
37096,1031.0,0.06,1.849,137.0,118.831,Milling,Brass,Carbide
37097,2343.0,0.406,2.334,107.0,0.887,Turning,Brass,Carbide
37098,693.0,0.144,2.855,282.0,274.445,Milling,Mild Steel,HSS
37099,1662.0,0.148,2.438,189.0,,Turning,Mild Steel,HSS
37100,1145.0,0.35,,70.0,-1.421,Turning,Mild Steel,Carbide
37101,1241.0,0.079,,9.0,11.2,Turning,Brass,Coated Carbide
37102,2261.0,0.315,2.414,288.0,28.993,,Cast Iron,HSS
37103,1838.0,0.156,0.642,33.0,11.25,Turning,Mild Steel,Carbide
37104,1386.0,0.165,1.123,74.0,12.647,Turning,Mild Steel,Coated Carbide
37105,2053.0,0.178,0.287,96.0,22.249,Milling,Mild Steel,Carbide
37106,1378.0,0.289,1.327,12.0,7.226,Turning,Cast Iron,Coated Carbide
37107,2563.0,0.235,1.102,268.0,32.742,Milling,Brass,HSS
37108,2639.0,0.191,2.144,162.0,24.291,Milling,Briss,Carbide
37109,2659.0,0.295,2.245,95.0,10.254,Turning,Cast Iron,Carbide
37110,2151.0,0.412,0.589,198.0,19.528,Milling,Cast Iron,Coated Carbide
37111,1206.0,0.284,1.53,276.0,56.318,Turning,Mild Steel,HSS
37112,2584.0,0.316,1.103,42.0,9.52,Tuyning,Mild Steel,Coated Carbide
37113,876.0,0.155,2.84,222.0,152.093,Milling,Cast Iron,Carbide
37114,1350.0,0.304,0.365,236.0,13.008,Turning,Brass,Coated Carbide
37115,1904.0,0.428,0.845,202.0,17.207,Turning,Mild Stsel,HSS
37116,2345.0,0.219,1.652,69.0,,Turning,Brass,Coated Carbide
37117,1323.0,0.447,0.814,261.0,31.351,Turning,Cast Iron,Carbide
37118,2662.0,0.421,1.923,268.0,21.251,Milling,Brass,HSS
37119,2886.0,0.424,1.399,230.0,28.029,Milling,Mild Steel,HSS
37120,1933.0,0.289,2.11,157.0,,Milling,Mild Steel,HSS
37121,2432.0,0.308,0.338,125.0,-3.038,Turning,Brass,Coated Carbide
37122,1194.0,0.183,0.892,30.0,5.784,Milling,Brass,Carbide
37123,2163.0,0.483,2.546,78.0,-5.675,Turning,Mild Steel,Coated Carbide
37124,2171.0,0.105,2.266,132.0,51.013,Milling,Mild Steel,Carbide
37125,984.0,0.288,2.317,15.0,15.794,Turbing,Brahs,HSS
37126,1504.0,0.077,1.514,213.0,142.914,Milling,Mild Steel,Carbide
37127,2517.0,0.153,0.759,181.0,21.634,Turning,Brass,HSS
37128,834.0,,2.955,149.0,47.993,Milling,Mild Steel,Coated Carbide
37129,470.0,0.458,0.505,206.0,56.7,Turning,Mild Steel,Coated Carbide
37130,2740.0,0.081,0.592,110.0,21.792,Turning,Brass,Carbide
37131,2070.0,0.186,1.173,26.0,-4.668,Milling,Cast Iron,Coated Carbide
37132,2850.0,0.243,2.196,285.0,24.413,Turning,Mild Stkel,HSS
37133,2804.0,0.273,2.941,301.0,36.702,Turning,Mild Steel,Carbide
37134,798.0,0.333,0.624,108.0,29.191,Turning,Cast Iron,HSS
37135,1168.0,0.12,1.302,79.0,38.762,Milling,Cast Iron,Coated Carbide
37136,2775.0,0.362,0.751,216.0,20.078,Milling,Cast Iron,Carbide
37137,2056.0,0.345,2.54,76.0,8.437,Milling,Mild Steel,HSS
37138,1946.0,0.39,2.866,157.0,30.807,Milling,Cast Iron,HSS
37139,709.0,0.169,2.056,253.0,130.87,Turning,Mild Steel,Carbide
37140,947.0,0.195,1.737,311.0,138.316,Milling,Cast Iron,Carbide
37141,2975.0,0.181,1.083,231.0,21.736,Milling,Brass,Coated Carbide
37142,1164.0,0.444,1.679,187.0,33.547,Milling,Mild Steel,Coated Carbide
37143,2991.0,0.225,2.739,54.0,6.108,Milling,Mild Steel,HSS
37144,999.0,0.143,0.844,254.0,178.603,Milling,Cast Iron,HSS
37145,774.0,0.077,1.268,196.0,162.186,Milling,Mild Steel,Carbide
37146,2093.0,0.249,2.968,67.0,3.565,Turning,Mild Steel,HSS
37147,1742.0,0.463,1.04,256.0,16.167,Turning,Brass,Coated Carbide
37148,2311.0,0.382,1.052,93.0,11.909,Turning,Mild Sweel,Coated Carbide
37149,2137.0,0.06,1.968,228.0,101.69,Milling,Mild Steel,Coated Carbide
37150,2746.0,0.401,0.812,135.0,5.964,Turning,Cast Iron,Coated Carbide
37151,1770.0,0.204,1.038,102.0,24.5,Milling,Cast Iron,HSS
37152,768.0,0.115,0.78,56.0,24.931,Tkrning,Brass,Coated Carbide
37153,1848.0,0.275,0.491,264.0,22.904,Turning,Brass,Coated Carbide
37154,2777.0,0.045,1.113,111.0,40.108,Turning,Cast Iron,Carbide
37155,2201.0,0.483,2.452,58.0,4.158,Milling,Brass,HSS
37156,2572.0,0.304,0.83,293.0,18.129,Milling,Brass,HSS
37157,2150.0,0.373,1.203,277.0,27.05,Milling,Cast Iron,Carbide
37158,909.0,0.484,1.583,258.0,66.796,Milling,Aluminum,HSS
